Time (s);HP (abs.bar);LP (abs.bar);Q1 (ml/mn);Q2 (ml/mn);Q3 (ml/mn);N (rpm);T1 (°C);T2 (°C);T3 (°C);T4 (°C);T5 (°C);T6 (°C);T7 (°C);P (Watt);
1739 (s);9.91;4.53;93.42;577.92;279.91;2811.54;20.38;56.46;36.17;12.69;28.15;36.36;19.08;65.80;
1740 (s);9.90;4.54;133.44;576.50;277.13;2811.39;20.38;56.46;36.17;12.72;28.15;36.36;19.08;65.84;
1741 (s);9.91;4.53;87.07;581.34;277.53;2811.37;20.38;56.46;36.17;12.70;28.15;36.36;19.08;65.86;
1742 (s);9.90;4.54;140.69;579.10;278.13;2811.45;20.38;56.46;36.17;12.74;28.15;36.36;19.08;65.79;
1743 (s);9.91;4.54;84.12;579.77;276.88;2811.42;20.38;56.46;36.17;12.71;28.15;36.36;19.08;65.74;
1744 (s);9.90;4.54;124.14;574.34;277.49;2811.41;20.38;56.46;36.18;12.72;28.15;36.36;19.08;65.77;
1745 (s);9.91;4.53;102.03;581.66;277.54;2811.50;20.38;56.45;36.18;12.70;28.15;36.36;19.08;65.80;
1746 (s);9.90;4.54;118.90;581.30;279.60;2811.55;20.38;56.45;36.18;12.72;28.15;36.36;19.08;65.94;
1747 (s);9.91;4.53;103.29;575.99;277.56;2811.43;20.38;56.45;36.18;12.70;28.15;36.36;19.07;65.87;
1748 (s);9.91;4.53;111.94;578.94;276.82;2811.44;20.39;56.46;36.18;12.71;28.15;36.36;19.07;65.85;
1749 (s);9.91;4.53;102.34;579.44;276.69;2811.53;20.39;56.45;36.18;12.69;28.15;36.36;19.07;65.78;
1750 (s);9.91;4.54;126.21;578.53;277.82;2811.48;20.39;56.46;36.18;12.72;28.15;36.36;19.07;65.88;
1751 (s);9.91;4.53;97.12;579.71;278.81;2811.45;20.39;56.46;36.19;12.70;28.15;36.37;19.07;65.86;
1752 (s);9.91;4.53;111.74;575.83;277.59;2811.58;20.39;56.46;36.19;12.71;28.15;36.37;19.07;65.88;
1753 (s);9.91;4.53;110.93;577.74;280.05;2811.41;20.38;56.45;36.19;12.70;28.15;36.37;19.07;65.92;
1754 (s);9.91;4.53;118.84;577.93;275.89;2811.30;20.38;56.45;36.19;12.71;28.16;36.37;19.07;65.83;
1755 (s);9.91;4.53;94.92;579.31;279.64;2811.51;20.38;56.45;36.20;12.70;28.16;36.37;19.06;65.87;
1756 (s);9.91;4.54;114.69;582.30;279.38;2811.42;20.38;56.45;36.20;12.72;28.16;36.37;19.06;65.88;
1757 (s);9.91;4.53;88.78;580.86;279.58;2811.44;20.38;56.45;36.20;12.70;28.16;36.37;19.06;65.79;
1758 (s);9.91;4.54;123.22;578.01;277.66;2811.51;20.38;56.45;36.20;12.74;28.16;36.37;19.06;65.87;
1759 (s);9.91;4.54;102.26;580.40;279.36;2811.46;20.39;56.45;36.20;12.72;28.17;36.37;19.06;65.88;
1760 (s);9.91;4.54;113.23;577.93;277.70;2811.34;20.38;56.45;36.20;12.74;28.17;36.37;19.05;65.79;
1761 (s);9.91;4.54;111.39;576.58;276.73;2811.56;20.39;56.45;36.21;12.71;28.17;36.38;19.05;65.79;
1762 (s);9.91;4.54;107.37;578.99;279.08;2811.62;20.39;56.45;36.21;12.73;28.18;36.38;19.05;65.82;
1763 (s);9.91;4.54;114.05;578.03;280.40;2811.54;20.39;56.45;36.21;12.72;28.18;36.38;19.05;65.76;
1764 (s);9.91;4.54;109.11;575.44;276.84;2811.46;20.39;56.45;36.21;12.72;28.18;36.38;19.05;65.80;
1765 (s);9.91;4.54;119.19;581.36;279.07;2811.53;20.39;56.45;36.21;12.72;28.18;36.38;19.05;65.81;
1766 (s);9.91;4.54;100.79;575.21;277.75;2811.55;20.38;56.45;36.21;12.72;28.18;36.38;19.04;65.79;
1767 (s);9.91;4.54;121.32;580.17;278.75;2811.38;20.39;56.44;36.22;12.72;28.18;36.39;19.04;65.80;
1768 (s);9.91;4.54;106.12;579.24;276.54;2811.40;20.38;56.45;36.22;12.72;28.18;36.39;19.05;65.85;
1769 (s);9.91;4.54;110.63;579.41;277.12;2811.56;20.38;56.45;36.22;12.72;28.18;36.39;19.05;65.88;
1770 (s);9.91;4.54;108.26;580.79;280.21;2811.52;20.38;56.45;36.22;12.72;28.18;36.39;19.05;65.88;
1771 (s);9.91;4.53;92.21;580.23;278.62;2811.45;20.38;56.45;36.22;12.71;28.18;36.39;19.05;65.90;
1772 (s);9.91;4.54;132.20;578.77;279.16;2811.44;20.38;56.45;36.22;12.73;28.19;36.39;19.05;65.84;
1773 (s);9.92;4.53;85.61;580.60;279.71;2811.55;20.38;56.45;36.22;12.71;28.19;36.39;19.06;65.80;
1774 (s);9.91;4.54;138.19;577.02;277.88;2811.55;20.38;56.46;36.22;12.74;28.19;36.39;19.05;65.74;
1775 (s);9.91;4.54;84.17;580.80;278.11;2811.57;20.38;56.46;36.21;12.73;28.19;36.39;19.05;65.85;
1776 (s);9.91;4.54;141.31;577.24;278.44;2811.52;20.38;56.46;36.21;12.75;28.19;36.39;19.05;65.89;
1777 (s);9.92;4.54;79.50;576.12;278.86;2811.45;20.38;56.46;36.21;12.72;28.20;36.39;19.06;65.92;
1778 (s);9.91;4.54;126.65;580.12;279.93;2811.50;20.37;56.46;36.21;12.75;28.20;36.39;19.06;65.90;
1779 (s);9.92;4.54;103.72;578.57;280.88;2811.43;20.37;56.46;36.21;12.74;28.20;36.39;19.06;65.83;
1780 (s);9.91;4.54;118.67;582.70;278.14;2811.48;20.37;56.46;36.21;12.75;28.20;36.39;19.06;65.90;
1781 (s);9.91;4.54;99.25;579.63;279.57;2811.51;20.37;56.46;36.21;12.73;28.21;36.40;19.06;65.99;
1782 (s);9.91;4.54;113.54;578.93;276.38;2811.48;20.37;56.46;36.21;12.74;28.21;36.40;19.06;65.95;
1783 (s);9.92;4.54;112.98;574.43;276.91;2811.43;20.37;56.46;36.22;12.73;28.21;36.40;19.06;65.94;
1784 (s);9.91;4.54;118.02;579.03;279.08;2811.44;20.37;56.46;36.21;12.73;28.21;36.40;19.06;65.89;
1785 (s);9.92;4.54;112.58;581.23;278.53;2811.50;20.37;56.47;36.22;12.73;28.21;36.40;19.06;65.88;
1786 (s);9.92;4.54;104.66;577.56;276.46;2811.53;20.37;56.47;36.21;12.74;28.21;36.39;19.06;65.92;
1787 (s);9.91;4.54;122.49;577.57;280.45;2811.36;20.36;56.47;36.22;12.74;28.21;36.39;19.06;65.98;
1788 (s);9.92;4.54;97.29;577.35;278.75;2811.38;20.36;56.47;36.21;12.74;28.21;36.39;19.06;65.85;
1789 (s);9.91;4.54;136.82;575.24;281.04;2811.35;20.36;56.47;36.21;12.75;28.21;36.39;19.06;65.86;
1790 (s);9.92;4.54;90.56;578.24;278.70;2811.52;20.36;56.47;36.21;12.72;28.21;36.40;19.06;65.85;
1791 (s);9.91;4.54;127.03;576.07;278.70;2811.49;20.35;56.47;36.21;12.75;28.21;36.40;19.06;65.79;
1792 (s);9.92;4.54;90.63;578.15;277.28;2811.42;20.35;56.48;36.21;12.71;28.21;36.40;19.06;65.82;
1793 (s);9.92;4.54;117.28;581.39;276.78;2811.43;20.35;56.48;36.21;12.73;28.21;36.40;19.06;65.83;
1794 (s);9.92;4.54;106.36;578.25;279.26;2811.38;20.35;56.48;36.20;12.72;28.22;36.40;19.07;66.06;
1795 (s);9.92;4.54;105.98;579.82;277.95;2811.36;20.35;56.48;36.20;12.73;28.22;36.41;19.07;65.95;
1796 (s);9.92;4.54;122.96;576.31;277.28;2811.46;20.35;56.48;36.21;12.74;28.22;36.41;19.07;65.87;
1797 (s);9.92;4.54;79.79;577.05;278.94;2811.60;20.35;56.49;36.20;12.72;28.22;36.41;19.07;65.89;
1798 (s);9.91;4.54;146.39;577.47;277.83;2811.40;20.35;56.49;36.21;12.76;28.22;36.41;19.08;65.91;
1799 (s);9.92;4.54;92.01;579.17;280.11;2811.66;20.34;56.49;36.21;12.73;28.22;36.42;19.08;65.90;
1800 (s);9.92;4.54;127.77;576.12;278.32;2811.51;20.34;56.49;36.21;12.76;28.22;36.42;19.08;65.88;
1801 (s);9.92;4.54;86.41;574.89;274.97;2811.46;20.34;56.49;36.21;12.73;28.22;36.42;19.08;65.95;
1802 (s);9.91;4.54;124.96;579.04;276.98;2811.49;20.34;56.49;36.21;12.76;28.23;36.42;19.07;65.93;
1803 (s);9.92;4.54;106.84;580.02;278.13;2811.42;20.35;56.49;36.21;12.72;28.23;36.42;19.07;65.85;
1804 (s);9.92;4.54;119.56;572.99;278.40;2811.48;20.35;56.48;36.21;12.74;28.23;36.42;19.07;65.96;
1805 (s);9.92;4.54;104.35;578.97;277.47;2811.66;20.35;56.48;36.21;12.72;28.23;36.42;19.07;65.90;
1806 (s);9.92;4.54;114.19;578.17;279.86;2811.33;20.35;56.48;36.22;12.75;28.23;36.42;19.07;65.89;
1807 (s);9.92;4.54;118.21;579.86;276.99;2811.46;20.35;56.48;36.22;12.74;28.23;36.42;19.07;65.95;
1808 (s);9.92;4.54;101.62;576.38;278.09;2811.44;20.35;56.48;36.21;12.74;28.23;36.42;19.07;65.87;
1809 (s);9.92;4.54;121.80;578.92;279.88;2811.39;20.35;56.47;36.22;12.75;28.23;36.42;19.07;65.88;
1810 (s);9.92;4.54;92.61;576.54;275.80;2811.57;20.35;56.47;36.21;12.74;28.23;36.43;19.07;65.89;
1811 (s);9.92;4.54;122.14;582.34;278.59;2811.42;20.35;56.47;36.22;12.75;28.23;36.43;19.07;65.98;
1812 (s);9.92;4.54;92.29;579.93;278.16;2811.40;20.35;56.46;36.22;12.73;28.24;36.43;19.08;65.92;
1813 (s);9.92;4.54;125.29;580.40;277.08;2811.47;20.35;56.46;36.22;12.76;28.24;36.43;19.08;65.90;
1814 (s);9.92;4.54;101.04;578.79;277.57;2811.58;20.35;56.46;36.22;12.74;28.24;36.43;19.08;65.88;
1815 (s);9.92;4.54;112.75;580.07;277.92;2811.37;20.36;56.47;36.22;12.74;28.24;36.42;19.08;65.89;
1816 (s);9.92;4.54;119.28;579.00;278.85;2811.49;20.35;56.46;36.22;12.75;28.24;36.43;19.08;65.84;
1817 (s);9.93;4.54;96.60;578.56;279.44;2811.62;20.35;56.47;36.22;12.75;28.24;36.43;19.08;65.91;
1818 (s);9.92;4.54;125.70;578.52;277.40;2811.39;20.35;56.47;36.23;12.77;28.24;36.43;19.08;65.94;
1819 (s);9.92;4.54;97.33;577.29;279.69;2811.46;20.35;56.47;36.23;12.76;28.24;36.43;19.07;65.92;
1820 (s);9.92;4.54;136.92;580.44;279.37;2811.23;20.36;56.47;36.23;12.77;28.24;36.44;19.07;65.89;
1821 (s);9.92;4.54;87.49;581.05;279.40;2811.48;20.36;56.47;36.23;12.75;28.24;36.44;19.08;65.78;
1822 (s);9.92;4.54;129.41;582.28;280.61;2811.47;20.36;56.47;36.23;12.77;28.25;36.44;19.08;65.87;
1823 (s);9.93;4.54;93.94;580.98;280.36;2811.46;20.36;56.47;36.23;12.74;28.25;36.44;19.08;65.98;
1824 (s);9.92;4.54;137.89;579.77;279.04;2811.50;20.36;56.47;36.23;12.76;28.25;36.43;19.08;65.89;
1825 (s);9.93;4.54;81.11;579.11;280.43;2811.70;20.36;56.47;36.23;12.73;28.25;36.43;19.08;65.88;
1826 (s);9.92;4.54;124.63;578.08;281.10;2811.31;20.36;56.46;36.24;12.76;28.25;36.44;19.08;65.96;
1827 (s);9.93;4.54;96.46;577.50;280.12;2811.44;20.36;56.46;36.24;12.74;28.25;36.43;19.08;65.95;
1828 (s);9.93;4.54;109.78;580.21;278.08;2811.52;20.36;56.46;36.23;12.75;28.25;36.43;19.08;65.87;
1829 (s);9.93;4.54;117.39;581.54;279.10;2811.36;20.36;56.46;36.24;12.74;28.25;36.42;19.09;65.88;
1830 (s);9.93;4.54;93.19;577.65;278.59;2811.42;20.36;56.46;36.23;12.75;28.25;36.43;19.10;66.00;
1831 (s);9.92;4.54;131.00;575.36;277.00;2811.35;20.36;56.46;36.23;12.77;28.25;36.43;19.10;65.92;
1832 (s);9.93;4.54;92.93;576.48;279.13;2811.47;20.36;56.46;36.24;12.76;28.25;36.43;19.10;65.98;
1833 (s);9.92;4.55;135.82;577.10;276.88;2811.29;20.36;56.46;36.24;12.78;28.25;36.43;19.10;65.85;
1834 (s);9.93;4.54;82.33;579.56;279.95;2811.49;20.37;56.46;36.24;12.75;28.25;36.44;19.10;65.96;
1835 (s);9.92;4.54;142.48;577.56;278.74;2811.46;20.36;56.46;36.24;12.77;28.26;36.44;19.11;65.90;
1836 (s);9.93;4.54;85.77;579.21;277.38;2811.50;20.37;56.45;36.24;12.74;28.25;36.44;19.10;65.88;
1837 (s);9.92;4.54;114.03;577.56;275.93;2811.38;20.37;56.45;36.24;12.76;28.26;36.44;19.10;65.92;
1838 (s);9.93;4.54;106.21;577.89;278.08;2811.53;20.37;56.45;36.25;12.75;28.26;36.45;19.11;65.92;
1839 (s);9.93;4.54;114.46;579.40;278.00;2811.36;20.37;56.45;36.25;12.76;28.26;36.45;19.11;65.84;
1840 (s);9.93;4.54;112.10;574.90;277.18;2811.44;20.37;56.45;36.25;12.75;28.26;36.45;19.11;65.88;
1841 (s);9.93;4.54;113.43;578.23;278.38;2811.41;20.37;56.45;36.26;12.77;28.26;36.46;19.12;65.93;
1842 (s);9.93;4.54;106.46;578.82;278.44;2811.49;20.37;56.45;36.26;12.77;28.26;36.46;19.12;65.88;
1843 (s);9.93;4.54;113.59;579.09;276.93;2811.24;20.37;56.45;36.26;12.77;28.26;36.46;19.12;65.92;
1844 (s);9.93;4.54;106.68;572.45;276.43;2811.55;20.37;56.45;36.26;12.75;28.26;36.46;19.11;65.98;
1845 (s);9.93;4.54;117.27;577.58;277.96;2811.45;20.37;56.45;36.26;12.75;28.26;36.46;19.11;65.99;
1846 (s);9.93;4.54;112.07;578.39;276.35;2811.30;20.37;56.45;36.26;12.75;28.26;36.46;19.11;66.10;
1847 (s);9.93;4.54;115.25;581.32;279.78;2811.46;20.37;56.44;36.27;12.76;28.26;36.46;19.12;65.90;
1848 (s);9.93;4.54;114.52;578.95;278.98;2811.51;20.37;56.44;36.27;12.76;28.26;36.46;19.12;65.92;
1849 (s);9.93;4.54;109.75;577.90;278.02;2811.37;20.37;56.44;36.27;12.77;28.26;36.46;19.12;65.96;
1850 (s);9.93;4.54;108.10;577.49;277.44;2811.42;20.37;56.44;36.27;12.77;28.26;36.46;19.12;65.87;
1851 (s);9.93;4.54;101.33;579.60;278.50;2811.50;20.37;56.44;36.27;12.76;28.26;36.47;19.12;65.95;
1852 (s);9.93;4.55;115.87;577.54;279.13;2811.50;20.38;56.44;36.28;12.78;28.25;36.47;19.11;65.92;
1853 (s);9.93;4.54;108.02;577.86;277.30;2811.26;20.37;56.44;36.28;12.76;28.25;36.47;19.11;65.89;
1854 (s);9.93;4.54;105.22;581.32;278.82;2811.56;20.37;56.45;36.28;12.77;28.25;36.47;19.10;65.96;
1855 (s);9.93;4.55;118.61;573.94;277.36;2811.48;20.37;56.45;36.28;12.78;28.25;36.47;19.11;65.93;
1856 (s);9.93;4.54;100.84;575.95;276.97;2811.49;20.37;56.45;36.28;12.77;28.25;36.47;19.11;65.98;
1857 (s);9.93;4.55;126.57;577.01;276.98;2811.41;20.37;56.46;36.28;12.78;28.25;36.47;19.11;65.98;
1858 (s);9.93;4.54;98.54;580.77;278.10;2811.34;20.37;56.46;36.28;12.77;28.25;36.47;19.12;65.94;
1859 (s);9.93;4.54;127.29;576.57;276.96;2811.39;20.37;56.46;36.28;12.78;28.25;36.47;19.11;65.96;
1860 (s);9.93;4.54;99.42;576.47;277.53;2811.42;20.37;56.46;36.28;12.76;28.25;36.48;19.11;65.99;
1861 (s);9.93;4.55;115.95;580.10;278.54;2811.37;20.37;56.46;36.29;12.78;28.25;36.48;19.12;65.85;
1862 (s);9.93;4.54;104.36;580.16;279.44;2811.63;20.37;56.46;36.29;12.77;28.24;36.48;19.12;65.92;
1863 (s);9.93;4.55;116.83;578.13;277.11;2811.50;20.37;56.46;36.29;12.79;28.25;36.47;19.12;66.00;
1864 (s);9.93;4.55;106.19;575.04;277.70;2811.52;20.38;56.46;36.29;12.78;28.25;36.48;19.12;65.91;
1865 (s);9.93;4.55;117.41;577.04;275.98;2811.49;20.38;56.46;36.30;12.78;28.25;36.48;19.11;65.98;
1866 (s);9.93;4.55;111.14;573.73;277.30;2811.43;20.38;56.46;36.30;12.79;28.25;36.48;19.11;65.95;
1867 (s);9.94;4.55;104.15;576.86;276.14;2811.44;20.38;56.46;36.30;12.78;28.25;36.48;19.11;65.89;
1868 (s);9.94;4.54;102.40;577.03;278.12;2811.59;20.38;56.46;36.30;12.77;28.25;36.48;19.11;65.96;
1869 (s);9.93;4.55;131.97;575.41;277.71;2811.41;20.38;56.46;36.30;12.78;28.25;36.48;19.11;65.98;
1870 (s);9.94;4.54;88.98;578.32;278.73;2811.41;20.38;56.46;36.30;12.76;28.25;36.48;19.12;65.95;
1871 (s);9.93;4.55;129.26;580.06;279.28;2811.39;20.38;56.46;36.31;12.79;28.25;36.48;19.11;65.95;
1872 (s);9.94;4.54;94.73;576.67;277.02;2811.52;20.38;56.46;36.30;12.77;28.25;36.49;19.11;65.94;
1873 (s);9.93;4.55;118.90;573.60;274.93;2811.50;20.37;56.46;36.31;12.79;28.25;36.49;19.11;65.97;
1874 (s);9.94;4.54;94.76;578.92;277.45;2811.44;20.37;56.46;36.31;12.77;28.25;36.49;19.11;65.85;
1875 (s);9.93;4.55;129.78;581.44;279.05;2811.47;20.37;56.46;36.30;12.79;28.25;36.49;19.11;65.92;
1876 (s);9.94;4.54;95.39;577.79;277.50;2811.60;20.37;56.47;36.30;12.77;28.25;36.49;19.10;65.95;
1877 (s);9.93;4.55;123.82;573.88;276.66;2811.41;20.37;56.47;36.30;12.79;28.25;36.49;19.10;65.89;
1878 (s);9.94;4.54;93.54;580.38;278.66;2811.66;20.37;56.47;36.30;12.76;28.25;36.49;19.10;65.84;
1879 (s);9.93;4.55;120.25;575.64;276.34;2811.36;20.36;56.47;36.30;12.78;28.25;36.49;19.10;65.93;
1880 (s);9.94;4.54;101.24;577.69;276.78;2811.52;20.36;56.47;36.30;12.75;28.25;36.49;19.10;65.88;
1881 (s);9.93;4.54;104.61;574.65;277.60;2811.52;20.36;56.47;36.29;12.77;28.25;36.50;19.11;65.95;
1882 (s);9.93;4.55;128.00;579.07;277.67;2811.55;20.36;56.47;36.30;12.78;28.25;36.49;19.11;66.06;
1883 (s);9.94;4.54;91.98;578.36;278.49;2811.48;20.36;56.48;36.29;12.76;28.25;36.50;19.10;65.92;
1884 (s);9.93;4.55;130.17;575.39;278.03;2811.44;20.36;56.48;36.30;12.78;28.25;36.49;19.11;65.96;
1885 (s);9.94;4.54;90.19;574.73;276.50;2811.54;20.36;56.47;36.29;12.76;28.25;36.49;19.11;66.00;
1886 (s);9.93;4.55;128.53;577.03;278.48;2811.50;20.36;56.47;36.29;12.79;28.25;36.49;19.11;66.01;
1887 (s);9.94;4.55;93.89;580.54;279.80;2811.58;20.36;56.47;36.30;12.78;28.25;36.50;19.11;65.95;
1888 (s);9.93;4.55;129.97;579.01;277.12;2811.41;20.36;56.47;36.29;12.80;28.25;36.50;19.11;65.92;
1889 (s);9.94;4.55;89.03;581.84;277.96;2811.54;20.36;56.46;36.29;12.78;28.25;36.49;19.10;65.99;
1890 (s);9.93;4.55;119.54;577.33;278.03;2811.38;20.36;56.46;36.30;12.80;28.25;36.49;19.11;65.94;
1891 (s);9.94;4.54;93.68;577.96;278.68;2811.60;20.36;56.46;36.30;12.77;28.25;36.50;19.11;65.90;
1892 (s);9.94;4.55;123.37;576.80;277.09;2811.55;20.36;56.46;36.30;12.79;28.25;36.50;19.11;66.00;
1893 (s);9.94;4.54;97.84;577.63;277.27;2811.42;20.36;56.46;36.30;12.77;28.25;36.50;19.11;65.89;
1894 (s);9.94;4.55;119.38;577.09;276.77;2811.46;20.36;56.46;36.30;12.79;28.24;36.50;19.11;65.92;
1895 (s);9.94;4.54;98.57;574.25;276.87;2811.32;20.36;56.46;36.31;12.77;28.24;36.50;19.11;66.01;
1896 (s);9.94;4.55;115.47;573.67;277.89;2811.52;20.36;56.47;36.31;12.80;28.24;36.50;19.11;65.92;
1897 (s);9.94;4.55;103.41;579.80;278.93;2811.41;20.36;56.46;36.31;12.78;28.24;36.50;19.11;65.97;
1898 (s);9.94;4.55;107.89;579.38;279.52;2811.43;20.36;56.46;36.32;12.79;28.24;36.50;19.11;65.92;
1899 (s);9.94;4.54;114.77;576.06;278.07;2811.41;20.36;56.46;36.32;12.77;28.24;36.50;19.11;65.98;
1900 (s);9.94;4.54;106.16;577.18;277.43;2811.53;20.36;56.46;36.32;12.77;28.24;36.50;19.11;65.96;
1901 (s);9.94;4.54;104.32;576.60;276.78;2811.37;20.36;56.46;36.32;12.77;28.24;36.50;19.11;65.92;
1902 (s);9.94;4.55;121.65;576.38;276.30;2811.48;20.36;56.47;36.32;12.78;28.24;36.50;19.11;65.91;
1903 (s);9.95;4.54;98.96;579.78;278.22;2811.58;20.36;56.47;36.32;12.78;28.24;36.50;19.11;65.89;
1904 (s);9.94;4.55;109.88;575.30;277.08;2811.43;20.37;56.47;36.32;12.78;28.24;36.50;19.11;65.85;
1905 (s);9.94;4.54;114.12;580.65;278.58;2811.41;20.37;56.47;36.32;12.77;28.24;36.51;19.11;65.96;
1906 (s);9.94;4.54;104.20;575.47;277.23;2811.39;20.37;56.47;36.32;12.75;28.24;36.52;19.11;65.99;
1907 (s);9.94;4.54;118.84;577.92;276.87;2811.49;20.37;56.47;36.31;12.77;28.24;36.52;19.11;65.98;
1908 (s);9.94;4.54;98.75;576.62;280.24;2811.35;20.37;56.47;36.31;12.77;28.24;36.52;19.11;65.98;
1909 (s);9.94;4.55;122.21;574.60;278.06;2811.54;20.37;56.46;36.31;12.78;28.24;36.52;19.11;66.06;
1910 (s);9.94;4.54;98.79;579.15;278.80;2811.62;20.37;56.46;36.31;12.77;28.24;36.52;19.11;66.03;
1911 (s);9.94;4.54;118.47;582.23;279.10;2811.28;20.37;56.46;36.30;12.77;28.24;36.52;19.11;66.01;
1912 (s);9.94;4.54;93.36;574.90;274.97;2811.54;20.38;56.46;36.30;12.76;28.24;36.52;19.12;66.00;
1913 (s);9.94;4.55;137.36;577.70;279.22;2811.47;20.38;56.46;36.30;12.79;28.24;36.52;19.11;65.96;
1914 (s);9.94;4.54;85.55;576.90;277.55;2811.53;20.38;56.46;36.30;12.77;28.24;36.51;19.11;65.98;
1915 (s);9.94;4.55;138.04;580.34;277.53;2811.50;20.38;56.45;36.30;12.79;28.24;36.51;19.11;65.88;
1916 (s);9.95;4.54;84.12;574.57;279.15;2811.66;20.38;56.45;36.30;12.76;28.24;36.52;19.11;65.86;
1917 (s);9.94;4.55;116.46;577.30;274.23;2811.42;20.38;56.45;36.30;12.78;28.25;36.52;19.11;65.89;
1918 (s);9.94;4.54;109.08;574.73;279.73;2811.48;20.38;56.45;36.30;12.77;28.25;36.51;19.11;65.84;
1919 (s);9.94;4.54;110.49;579.69;276.88;2811.48;20.39;56.45;36.29;12.77;28.25;36.51;19.11;65.85;
1920 (s);9.94;4.55;114.96;572.65;275.14;2811.50;20.38;56.44;36.30;12.78;28.25;36.52;19.11;65.87;
1921 (s);9.94;4.54;95.69;573.85;277.18;2811.42;20.39;56.45;36.30;12.77;28.24;36.51;19.11;65.89;
1922 (s);9.94;4.55;135.04;576.71;277.63;2811.45;20.38;56.44;36.30;12.79;28.24;36.51;19.11;65.89;
1923 (s);9.94;4.54;93.81;581.05;278.62;2811.32;20.38;56.44;36.30;12.77;28.25;36.51;19.11;65.91;
1924 (s);9.94;4.55;132.42;580.07;278.38;2811.42;20.39;56.44;36.30;12.80;28.24;36.51;19.10;65.90;
1925 (s);9.94;4.55;96.42;574.56;277.62;2811.60;20.38;56.45;36.30;12.78;28.25;36.51;19.10;65.85;
1926 (s);9.94;4.55;125.51;574.28;275.55;2811.37;20.39;56.45;36.31;12.80;28.24;36.52;19.10;65.90;
1927 (s);9.94;4.54;94.94;578.27;274.34;2811.51;20.39;56.45;36.30;12.77;28.25;36.52;19.11;65.96;
1928 (s);9.94;4.55;113.83;573.90;277.61;2811.35;20.39;56.45;36.31;12.79;28.25;36.52;19.11;65.89;
1929 (s);9.94;4.54;99.88;577.34;277.21;2811.52;20.39;56.44;36.31;12.78;28.25;36.52;19.11;65.85;
1930 (s);9.94;4.55;110.07;578.40;278.23;2811.43;20.39;56.44;36.31;12.79;28.25;36.51;19.11;66.01;
1931 (s);9.94;4.55;112.30;573.79;276.76;2811.52;20.39;56.44;36.32;12.79;28.25;36.51;19.11;65.89;
1932 (s);9.94;4.54;106.91;582.89;277.38;2811.40;20.39;56.44;36.32;12.77;28.25;36.51;19.11;65.97;
1933 (s);9.94;4.55;120.69;576.64;279.17;2811.34;20.39;56.44;36.32;12.78;28.25;36.52;19.11;65.98;
1934 (s);9.95;4.55;102.96;578.85;278.56;2811.41;20.39;56.44;36.32;12.79;28.25;36.52;19.11;65.93;
1935 (s);9.94;4.55;109.67;577.83;277.34;2811.44;20.39;56.44;36.32;12.79;28.25;36.52;19.11;65.89;
1936 (s);9.94;4.55;115.36;577.39;278.38;2811.38;20.39;56.45;36.33;12.78;28.25;36.52;19.12;65.92;
1937 (s);9.95;4.54;105.51;578.71;276.52;2811.56;20.39;56.45;36.33;12.77;28.25;36.52;19.12;65.93;
1938 (s);9.94;4.54;108.41;578.96;277.34;2811.36;20.39;56.45;36.33;12.77;28.25;36.52;19.12;65.96;
1939 (s);9.95;4.54;105.65;575.87;277.04;2811.47;20.39;56.45;36.33;12.77;28.25;36.52;19.12;65.95;
1940 (s);9.94;4.54;118.75;579.00;276.03;2811.49;20.39;56.45;36.33;12.77;28.25;36.52;19.13;65.96;
1941 (s);9.94;4.54;107.82;575.68;276.17;2811.46;20.39;56.45;36.33;12.77;28.25;36.52;19.13;65.99;
1942 (s);9.94;4.54;111.93;576.51;278.28;2811.40;20.39;56.45;36.33;12.78;28.25;36.52;19.13;65.89;
1943 (s);9.95;4.55;104.28;580.50;278.56;2811.41;20.39;56.45;36.33;12.78;28.25;36.52;19.12;65.97;
1944 (s);9.94;4.55;110.22;579.61;277.64;2811.46;20.39;56.45;36.33;12.79;28.25;36.52;19.12;65.88;
1945 (s);9.95;4.55;109.86;579.82;278.55;2811.50;20.39;56.45;36.33;12.79;28.25;36.53;19.13;65.95;
1946 (s);9.94;4.55;111.38;574.67;277.12;2811.44;20.39;56.44;36.33;12.79;28.25;36.52;19.13;65.95;
1947 (s);9.94;4.55;117.78;580.01;277.20;2811.47;20.39;56.44;36.33;12.80;28.25;36.52;19.13;65.94;
1948 (s);9.94;4.55;100.16;581.96;277.50;2811.43;20.39;56.45;36.33;12.81;28.25;36.53;19.13;65.93;
1949 (s);9.94;4.55;118.28;574.09;279.12;2811.30;20.39;56.45;36.33;12.81;28.25;36.52;19.14;66.01;
1950 (s);9.95;4.55;91.25;576.29;276.01;2811.54;20.39;56.45;36.33;12.79;28.26;36.52;19.14;65.90;
1951 (s);9.94;4.55;133.90;580.17;277.24;2811.44;20.39;56.45;36.33;12.79;28.26;36.52;19.14;65.92;
1952 (s);9.95;4.54;91.20;577.02;277.44;2811.42;20.39;56.45;36.33;12.77;28.26;36.53;19.14;65.95;
1953 (s);9.94;4.55;127.44;575.86;277.69;2811.32;20.39;56.45;36.33;12.81;28.26;36.53;19.14;65.92;
1954 (s);9.95;4.54;96.03;578.38;279.43;2811.45;20.39;56.45;36.33;12.77;28.26;36.52;19.14;65.95;
