Time (s);HP (abs.bar);LP (abs.bar);Q1 (ml/mn);Q2 (ml/mn);Q3 (ml/mn);N (rpm);T1 (°C);T2 (°C);T3 (°C);T4 (°C);T5 (°C);T6 (°C);T7 (°C);P (Watt);
2006 (s);10.12;4.04;54.59;13.68;19.48;3253.96;17.32;56.70;26.89;9.26;23.23;34.66;33.32;78.29;
2007 (s);10.12;4.04;54.60;13.78;20.08;3253.86;17.32;56.71;26.89;9.25;23.23;34.66;33.31;77.69;
2008 (s);10.12;4.04;54.58;13.60;20.24;3254.04;17.32;56.71;26.89;9.24;23.23;34.66;33.31;77.43;
2009 (s);10.12;4.04;54.60;13.85;17.19;3254.29;17.32;56.72;26.89;9.23;23.23;34.66;33.31;77.96;
2010 (s);10.12;4.04;54.59;13.64;20.80;3253.94;17.32;56.72;26.90;9.25;23.24;34.66;33.31;78.63;
2011 (s);10.12;4.04;54.58;13.85;20.15;3253.85;17.32;56.72;26.90;9.26;23.24;34.66;33.31;78.35;
2012 (s);10.12;4.04;54.58;13.76;19.28;3253.90;17.33;56.72;26.91;9.25;23.24;34.67;33.31;77.81;
2013 (s);10.12;4.04;54.59;13.80;13.43;3253.94;17.33;56.72;26.91;9.24;23.24;34.67;33.30;77.46;
2014 (s);10.12;4.04;54.58;13.88;21.10;3253.94;17.33;56.72;26.91;9.25;23.25;34.67;33.30;77.77;
2015 (s);10.12;4.04;54.59;13.65;18.59;3253.79;17.33;56.72;26.91;9.27;23.25;34.67;33.30;78.53;
2016 (s);10.12;4.04;54.60;13.67;20.92;3254.02;17.33;56.72;26.90;9.26;23.25;34.67;33.30;78.28;
2017 (s);10.12;4.04;54.58;13.65;23.02;3253.74;17.33;56.72;26.90;9.25;23.25;34.67;33.30;77.76;
2018 (s);10.12;4.04;54.59;13.75;23.62;3253.69;17.33;56.72;26.91;9.26;23.25;34.67;33.30;77.64;
2019 (s);10.12;4.04;54.58;13.72;27.03;3253.83;17.33;56.73;26.91;9.26;23.26;34.67;33.30;77.79;
2020 (s);10.12;4.04;54.59;13.95;21.44;3253.92;17.33;56.73;26.91;9.26;23.26;34.67;33.30;78.48;
2021 (s);10.12;4.04;54.59;13.59;20.15;3253.96;17.33;56.73;26.92;9.27;23.26;34.67;33.30;78.43;
2022 (s);10.12;4.04;54.59;13.81;17.60;3253.94;17.33;56.74;26.92;9.26;23.26;34.67;33.29;77.69;
2023 (s);10.12;4.04;54.58;13.77;21.07;3253.92;17.33;56.74;26.92;9.27;23.26;34.67;33.29;77.22;
2024 (s);10.12;4.05;54.58;13.83;24.64;3254.01;17.33;56.74;26.92;9.28;23.27;34.67;33.30;77.98;
2025 (s);10.12;4.04;54.60;13.82;20.62;3254.05;17.33;56.75;26.92;9.27;23.27;34.67;33.30;78.58;
2026 (s);10.12;4.05;54.59;13.76;15.79;3253.97;17.33;56.75;26.92;9.28;23.27;34.67;33.31;77.97;
2027 (s);10.12;4.05;54.59;13.61;18.77;3253.86;17.33;56.76;26.92;9.29;23.27;34.67;33.31;77.71;
2028 (s);10.12;4.04;54.58;13.81;17.44;3254.03;17.33;56.76;26.92;9.26;23.27;34.67;33.31;77.92;
2029 (s);10.12;4.04;54.59;13.66;21.33;3253.89;17.33;56.76;26.92;9.26;23.27;34.67;33.31;78.24;
2030 (s);10.12;4.04;54.59;13.63;22.27;3253.87;17.33;56.77;26.92;9.26;23.27;34.67;33.31;78.50;
2031 (s);10.12;4.04;54.59;13.93;20.92;3254.01;17.33;56.77;26.92;9.27;23.27;34.67;33.31;78.26;
2032 (s);10.12;4.05;54.60;13.50;18.37;3254.09;17.33;56.77;26.92;9.29;23.27;34.68;33.31;77.84;
2033 (s);10.12;4.05;54.59;13.86;16.78;3254.29;17.33;56.78;26.92;9.29;23.27;34.68;33.31;77.46;
2034 (s);10.12;4.05;54.58;13.86;19.03;3254.30;17.33;56.77;26.92;9.29;23.27;34.68;33.32;78.32;
2035 (s);10.12;4.05;54.59;13.84;21.44;3253.99;17.33;56.77;26.92;9.29;23.27;34.68;33.31;78.51;
2036 (s);10.12;4.05;54.58;13.75;17.78;3253.96;17.33;56.77;26.92;9.28;23.27;34.68;33.31;78.23;
2037 (s);10.12;4.04;54.59;13.79;16.38;3253.91;17.34;56.77;26.92;9.27;23.27;34.68;33.32;77.80;
2038 (s);10.13;4.04;54.58;13.69;21.61;3254.04;17.34;56.77;26.91;9.27;23.28;34.68;33.32;77.65;
2039 (s);10.13;4.05;54.59;13.69;18.34;3254.14;17.34;56.77;26.91;9.28;23.28;34.68;33.33;78.10;
2040 (s);10.13;4.05;54.59;13.88;15.40;3253.98;17.34;56.78;26.91;9.28;23.28;34.68;33.33;78.70;
2041 (s);10.13;4.05;54.58;13.77;15.82;3253.97;17.34;56.78;26.91;9.27;23.28;34.68;33.33;78.27;
2042 (s);10.13;4.04;54.58;13.80;19.71;3253.88;17.34;56.78;26.91;9.27;23.28;34.68;33.34;77.27;
2043 (s);10.12;4.05;54.57;13.59;15.11;3254.00;17.35;56.78;26.91;9.28;23.28;34.68;33.34;77.61;
2044 (s);10.13;4.05;54.60;13.83;21.57;3254.09;17.35;56.78;26.91;9.28;23.28;34.68;33.34;78.38;
2045 (s);10.13;4.05;54.58;13.91;20.55;3253.99;17.35;56.79;26.91;9.28;23.28;34.68;33.34;78.52;
2046 (s);10.13;4.05;54.58;13.71;20.19;3254.07;17.35;56.79;26.91;9.28;23.28;34.68;33.35;78.21;
2047 (s);10.13;4.05;54.59;13.70;15.96;3254.09;17.35;56.79;26.91;9.28;23.28;34.68;33.34;77.59;
2048 (s);10.13;4.05;54.59;13.74;18.63;3254.14;17.35;56.79;26.91;9.28;23.28;34.68;33.34;77.48;
2049 (s);10.13;4.05;54.59;13.76;20.99;3253.86;17.35;56.79;26.92;9.27;23.29;34.68;33.34;78.30;
2050 (s);10.13;4.04;54.59;13.78;20.55;3253.97;17.35;56.79;26.93;9.27;23.29;34.68;33.34;78.71;
2051 (s);10.13;4.04;54.61;13.83;23.78;3253.86;17.36;56.80;26.93;9.27;23.29;34.68;33.34;77.72;
2052 (s);10.12;4.04;54.60;13.70;15.60;3253.86;17.35;56.80;26.93;9.27;23.29;34.68;33.35;77.62;
2053 (s);10.13;4.04;54.58;13.72;20.87;3253.89;17.35;56.80;26.93;9.26;23.29;34.68;33.35;77.96;
2054 (s);10.13;4.05;54.58;13.65;18.52;3253.70;17.36;56.81;26.93;9.28;23.30;34.68;33.35;78.46;
2055 (s);10.13;4.05;54.60;13.89;24.31;3254.15;17.36;56.81;26.93;9.29;23.30;34.68;33.35;78.51;
2056 (s);10.13;4.05;54.59;13.67;23.21;3254.07;17.36;56.81;26.93;9.30;23.30;34.68;33.36;77.59;
2057 (s);10.13;4.05;54.57;13.76;22.40;3253.95;17.36;56.80;26.92;9.28;23.30;34.68;33.36;77.14;
2058 (s);10.13;4.05;54.59;13.58;21.24;3254.03;17.36;56.80;26.92;9.27;23.30;34.68;33.36;78.08;
2059 (s);10.13;4.05;54.58;13.82;25.13;3253.86;17.36;56.81;26.92;9.28;23.30;34.68;33.36;78.43;
2060 (s);10.13;4.05;54.59;13.70;21.67;3253.93;17.36;56.81;26.92;9.27;23.29;34.68;33.36;78.13;
2061 (s);10.13;4.05;54.59;13.77;20.86;3254.07;17.36;56.81;26.92;9.28;23.29;34.68;33.37;77.80;
2062 (s);10.13;4.05;54.59;13.79;16.59;3253.69;17.36;56.82;26.93;9.29;23.29;34.69;33.37;77.61;
2063 (s);10.13;4.05;54.60;13.69;18.07;3253.95;17.36;56.82;26.94;9.28;23.29;34.69;33.37;78.17;
2064 (s);10.13;4.04;54.60;13.70;22.95;3253.99;17.36;56.83;26.95;9.27;23.28;34.69;33.37;78.81;
2065 (s);10.13;4.05;54.59;13.77;23.71;3253.70;17.36;56.83;26.95;9.29;23.27;34.69;33.37;77.96;
2066 (s);10.13;4.05;54.59;13.89;21.44;3254.00;17.36;56.83;26.95;9.29;23.27;34.69;33.37;77.70;
2067 (s);10.13;4.05;54.60;13.53;21.33;3254.17;17.36;56.83;26.95;9.29;23.26;34.69;33.37;77.51;
2068 (s);10.13;4.05;54.59;13.78;21.03;3253.80;17.36;56.83;26.95;9.29;23.25;34.70;33.37;78.28;
2069 (s);10.13;4.05;54.59;13.90;25.42;3253.70;17.36;56.83;26.95;9.28;23.25;34.70;33.37;78.08;
2070 (s);10.13;4.05;54.59;13.69;23.78;3253.96;17.35;56.82;26.95;9.28;23.24;34.70;33.37;77.34;
2071 (s);10.13;4.05;54.60;13.82;19.21;3253.75;17.35;56.82;26.95;9.28;23.23;34.70;33.37;77.23;
2072 (s);10.13;4.05;54.59;13.72;17.77;3253.97;17.35;56.82;26.95;9.29;23.23;34.70;33.37;78.36;
2073 (s);10.13;4.05;54.59;13.74;17.25;3253.91;17.35;56.82;26.95;9.31;23.23;34.70;33.37;78.70;
2074 (s);10.13;4.05;54.58;13.46;23.16;3254.00;17.35;56.83;26.95;9.32;23.22;34.70;33.37;77.92;
2075 (s);10.14;4.05;54.59;13.76;21.17;3253.88;17.35;56.83;26.95;9.30;23.22;34.70;33.37;77.62;
2076 (s);10.13;4.05;54.60;13.78;16.16;3253.73;17.35;56.83;26.94;9.29;23.22;34.71;33.37;77.18;
2077 (s);10.13;4.05;54.58;13.89;18.56;3253.75;17.35;56.83;26.94;9.29;23.22;34.71;33.36;78.48;
2078 (s);10.13;4.05;54.59;13.80;21.13;3253.84;17.35;56.83;26.94;9.29;23.22;34.71;33.36;78.73;
2079 (s);10.13;4.05;54.58;13.77;16.58;3253.92;17.35;56.83;26.94;9.30;23.22;34.71;33.35;78.20;
2080 (s);10.13;4.05;54.58;13.74;25.22;3254.02;17.35;56.82;26.94;9.29;23.23;34.71;33.34;77.82;
2081 (s);10.13;4.04;54.59;13.76;13.78;3253.96;17.35;56.83;26.93;9.27;23.23;34.71;33.34;77.62;
2082 (s);10.13;4.05;54.59;13.62;24.36;3254.13;17.35;56.83;26.93;9.30;23.23;34.71;33.34;78.07;
2083 (s);10.13;4.05;54.59;13.69;17.43;3253.93;17.35;56.83;26.93;9.29;23.24;34.71;33.34;78.70;
2084 (s);10.13;4.05;54.59;13.89;20.20;3254.15;17.35;56.83;26.93;9.29;23.24;34.71;33.34;78.61;
2085 (s);10.13;4.05;54.59;13.74;19.77;3254.12;17.35;56.83;26.93;9.29;23.24;34.71;33.33;78.05;
2086 (s);10.13;4.05;54.61;13.77;18.11;3254.06;17.35;56.84;26.93;9.28;23.24;34.71;33.33;77.64;
2087 (s);10.13;4.05;54.58;13.73;19.20;3253.90;17.36;56.84;26.94;9.28;23.25;34.71;33.33;77.67;
2088 (s);10.13;4.05;54.60;13.68;19.09;3254.02;17.36;56.85;26.95;9.28;23.25;34.71;33.33;78.34;
2089 (s);10.13;4.05;54.61;13.79;20.61;3254.09;17.36;56.85;26.96;9.27;23.25;34.71;33.33;78.79;
2090 (s);10.13;4.05;54.59;13.73;15.27;3254.14;17.36;56.85;26.96;9.29;23.25;34.71;33.33;78.35;
2091 (s);10.13;4.05;54.59;13.73;16.15;3254.38;17.36;56.85;26.97;9.29;23.25;34.71;33.33;77.87;
2092 (s);10.13;4.05;54.58;13.95;17.51;3253.99;17.36;56.85;26.97;9.28;23.25;34.71;33.33;77.53;
2093 (s);10.13;4.05;54.60;13.70;16.96;3254.29;17.36;56.85;26.97;9.29;23.25;34.71;33.34;78.01;
2094 (s);10.13;4.05;54.59;13.73;18.72;3254.01;17.36;56.85;26.98;9.29;23.25;34.71;33.34;78.64;
2095 (s);10.13;4.05;54.59;13.80;21.25;3254.17;17.36;56.85;26.97;9.29;23.25;34.72;33.34;78.68;
2096 (s);10.13;4.05;54.59;13.86;22.19;3253.87;17.36;56.85;26.97;9.29;23.25;34.72;33.34;78.17;
2097 (s);10.13;4.05;54.60;13.70;19.81;3253.88;17.36;56.85;26.97;9.31;23.25;34.72;33.35;77.58;
2098 (s);10.13;4.05;54.60;13.77;17.18;3254.14;17.36;56.85;26.97;9.31;23.25;34.72;33.34;77.68;
2099 (s);10.13;4.05;54.59;13.73;20.68;3254.03;17.36;56.84;26.97;9.29;23.25;34.72;33.35;78.35;
2100 (s);10.13;4.05;54.60;13.73;19.07;3253.99;17.35;56.84;26.97;9.29;23.25;34.72;33.35;78.78;
2101 (s);10.13;4.05;54.59;13.82;23.11;3253.84;17.35;56.84;26.96;9.29;23.25;34.72;33.35;78.53;
2102 (s);10.13;4.05;54.59;13.69;26.56;3254.00;17.35;56.84;26.97;9.29;23.26;34.72;33.35;77.91;
2103 (s);10.13;4.05;54.58;13.77;21.45;3253.75;17.35;56.85;26.97;9.30;23.26;34.72;33.35;77.66;
2104 (s);10.13;4.05;54.59;13.86;25.14;3253.91;17.35;56.85;26.97;9.30;23.26;34.72;33.36;77.91;
2105 (s);10.13;4.05;54.58;13.69;23.78;3254.02;17.35;56.85;26.97;9.30;23.26;34.72;33.36;78.51;
2106 (s);10.13;4.05;54.59;13.83;22.36;3254.01;17.35;56.85;26.97;9.29;23.26;34.72;33.36;78.64;
2107 (s);10.13;4.05;54.57;13.74;20.41;3253.93;17.35;56.86;26.97;9.30;23.26;34.72;33.36;78.14;
2108 (s);10.13;4.05;54.58;13.64;18.66;3254.01;17.35;56.86;26.96;9.30;23.26;34.72;33.36;77.67;
2109 (s);10.13;4.05;54.60;13.83;21.40;3253.90;17.35;56.86;26.96;9.29;23.27;34.72;33.36;77.67;
2110 (s);10.13;4.05;54.58;13.74;22.64;3253.97;17.35;56.86;26.97;9.29;23.27;34.72;33.36;78.31;
2111 (s);10.13;4.05;54.60;13.78;20.94;3254.07;17.35;56.86;26.96;9.30;23.26;34.72;33.36;78.76;
2112 (s);10.13;4.05;54.59;13.88;24.71;3254.17;17.35;56.86;26.96;9.29;23.26;34.72;33.35;78.49;
2113 (s);10.13;4.05;54.59;13.74;16.36;3254.00;17.35;56.85;26.96;9.28;23.26;34.72;33.35;77.89;
2114 (s);10.13;4.05;54.59;13.57;13.72;3253.94;17.35;56.85;26.96;9.29;23.26;34.72;33.35;77.62;
2115 (s);10.13;4.05;54.59;13.72;14.43;3253.93;17.35;56.85;26.96;9.30;23.26;34.72;33.35;77.95;
2116 (s);10.13;4.05;54.59;13.76;21.05;3253.93;17.35;56.85;26.96;9.31;23.26;34.72;33.34;78.60;
2117 (s);10.13;4.05;54.61;13.69;19.22;3254.34;17.35;56.86;26.96;9.30;23.26;34.72;33.35;78.84;
2118 (s);10.13;4.05;54.60;13.90;17.99;3254.07;17.36;56.86;26.97;9.30;23.26;34.72;33.34;78.20;
2119 (s);10.13;4.05;54.59;13.94;16.72;3254.10;17.36;56.87;26.98;9.30;23.26;34.72;33.34;77.84;
2120 (s);10.13;4.05;54.59;13.66;22.70;3254.11;17.36;56.88;26.98;9.30;23.26;34.72;33.34;77.69;
2121 (s);10.13;4.05;54.59;13.73;18.43;3254.12;17.36;56.88;26.98;9.30;23.26;34.72;33.34;78.10;
2122 (s);10.13;4.05;54.59;13.72;19.51;3253.95;17.36;56.88;26.98;9.30;23.26;34.72;33.34;78.78;
2123 (s);10.13;4.05;54.61;13.75;21.46;3253.90;17.36;56.88;26.99;9.29;23.26;34.72;33.34;78.72;
2124 (s);10.13;4.05;54.59;13.70;16.47;3254.05;17.36;56.88;26.99;9.29;23.26;34.72;33.34;78.07;
2125 (s);10.13;4.05;54.60;13.92;21.96;3254.15;17.36;56.88;26.99;9.30;23.27;34.72;33.34;77.77;
2126 (s);10.13;4.05;54.59;13.72;20.53;3254.06;17.36;56.88;26.99;9.30;23.27;34.72;33.35;77.77;
2127 (s);10.13;4.05;54.59;13.54;20.88;3253.87;17.36;56.88;26.99;9.31;23.27;34.72;33.35;78.23;
2128 (s);10.13;4.05;54.59;13.70;21.32;3253.93;17.36;56.89;27.00;9.33;23.27;34.72;33.35;78.80;
2129 (s);10.14;4.05;54.58;13.58;21.90;3254.30;17.36;56.89;27.00;9.31;23.27;34.72;33.35;78.54;
2130 (s);10.13;4.05;54.59;13.74;19.57;3254.00;17.36;56.89;26.99;9.29;23.27;34.72;33.35;77.91;
2131 (s);10.13;4.05;54.58;13.71;20.85;3254.00;17.36;56.90;27.00;9.31;23.27;34.73;33.35;77.60;
2132 (s);10.13;4.05;54.58;13.73;13.03;3254.15;17.36;56.90;27.00;9.32;23.27;34.73;33.35;77.90;
2133 (s);10.14;4.05;54.60;13.63;14.39;3254.20;17.36;56.90;27.00;9.31;23.27;34.73;33.35;78.66;
2134 (s);10.14;4.05;54.60;13.69;20.12;3254.12;17.35;56.90;26.99;9.30;23.27;34.73;33.35;78.77;
2135 (s);10.13;4.05;54.59;13.86;18.46;3254.12;17.35;56.91;26.99;9.31;23.28;34.73;33.35;78.29;
2136 (s);10.13;4.05;54.58;13.75;17.61;3254.16;17.35;56.91;26.99;9.31;23.28;34.73;33.35;77.77;
2137 (s);10.13;4.05;54.59;13.80;21.43;3254.08;17.35;56.91;27.00;9.32;23.28;34.73;33.35;77.67;
2138 (s);10.14;4.05;54.60;14.02;19.65;3254.13;17.35;56.91;27.00;9.34;23.29;34.73;33.35;78.20;
2139 (s);10.14;4.07;54.59;13.63;18.85;3253.89;17.35;56.91;27.00;9.44;23.29;34.73;33.35;78.83;
2140 (s);10.14;4.07;54.60;13.74;21.18;3254.12;17.35;56.92;27.00;9.43;23.29;34.73;33.35;78.87;
2141 (s);10.14;4.06;54.59;13.82;19.05;3254.02;17.35;56.92;26.99;9.39;23.29;34.73;33.35;78.25;
2142 (s);10.14;4.06;54.59;13.72;21.06;3254.15;17.35;56.92;26.99;9.37;23.30;34.73;33.36;77.87;
2143 (s);10.14;4.05;54.58;13.77;23.90;3254.10;17.35;56.92;27.00;9.34;23.30;34.73;33.36;77.76;
2144 (s);10.14;4.05;54.59;13.55;18.56;3254.01;17.35;56.92;27.00;9.33;23.30;34.73;33.37;78.09;
2145 (s);10.14;4.05;54.59;13.74;21.29;3254.30;17.35;56.92;27.00;9.34;23.30;34.73;33.37;78.81;
2146 (s);10.14;4.05;54.60;13.83;21.42;3253.98;17.35;56.92;27.00;9.34;23.30;34.73;33.37;78.77;
2147 (s);10.14;4.06;54.58;13.70;21.03;3253.96;17.35;56.91;27.01;9.36;23.30;34.73;33.38;78.31;
2148 (s);10.14;4.06;54.57;13.73;21.92;3254.25;17.35;56.91;27.01;9.36;23.31;34.73;33.38;77.91;
2149 (s);10.14;4.05;54.58;13.71;20.57;3253.96;17.35;56.91;27.01;9.34;23.31;34.74;33.39;77.73;
2150 (s);10.14;4.05;54.58;13.87;22.63;3254.07;17.35;56.91;27.01;9.32;23.31;34.74;33.39;78.18;
2151 (s);10.14;4.05;54.59;13.68;20.21;3254.28;17.35;56.91;27.01;9.32;23.31;34.74;33.39;78.82;
2152 (s);10.14;4.05;54.58;13.81;23.38;3253.91;17.35;56.91;27.01;9.35;23.31;34.74;33.39;78.88;
2153 (s);10.14;4.06;54.61;13.64;21.25;3253.93;17.35;56.92;27.01;9.36;23.31;34.74;33.39;78.19;
2154 (s);10.14;4.06;54.58;13.70;22.50;3254.15;17.35;56.92;27.00;9.35;23.31;34.74;33.39;77.80;
2155 (s);10.14;4.06;54.60;13.80;21.03;3253.98;17.35;56.92;27.01;9.35;23.31;34.75;33.39;77.74;
2156 (s);10.14;4.05;54.59;13.79;23.74;3254.06;17.35;56.93;27.01;9.33;23.30;34.75;33.39;78.25;
2157 (s);10.14;4.05;54.59;13.78;14.44;3254.04;17.35;56.93;27.01;9.33;23.30;34.75;33.39;78.86;
2158 (s);10.14;4.05;54.60;13.92;17.82;3254.09;17.35;56.93;27.02;9.34;23.30;34.75;33.39;78.72;
2159 (s);10.14;4.06;54.58;13.65;21.09;3254.18;17.35;56.93;27.02;9.35;23.30;34.75;33.39;78.29;
2160 (s);10.14;4.05;54.60;13.59;24.09;3254.16;17.35;56.94;27.01;9.34;23.30;34.75;33.38;77.84;
2161 (s);10.14;4.05;54.57;13.72;18.23;3253.90;17.35;56.94;27.00;9.33;23.30;34.75;33.38;77.66;
2162 (s);10.14;4.05;54.59;13.84;14.94;3254.16;17.35;56.95;27.00;9.33;23.30;34.75;33.38;78.29;
2163 (s);10.14;4.05;54.57;13.79;20.90;3253.83;17.35;56.95;27.01;9.31;23.30;34.75;33.38;78.82;
2164 (s);10.14;4.05;54.58;13.68;25.68;3254.27;17.35;56.95;27.01;9.32;23.30;34.75;33.37;78.52;
2165 (s);10.14;4.05;54.59;13.91;15.23;3253.86;17.35;56.95;27.02;9.34;23.30;34.76;33.37;77.96;
2166 (s);10.14;4.05;54.59;13.73;18.70;3253.90;17.35;56.94;27.02;9.34;23.30;34.76;33.37;77.66;
2167 (s);10.14;4.06;54.60;13.81;17.11;3253.99;17.35;56.94;27.01;9.35;23.30;34.76;33.37;77.87;
2168 (s);10.14;4.05;54.59;13.70;18.03;3254.24;17.35;56.94;27.00;9.34;23.30;34.76;33.38;78.56;
2169 (s);10.14;4.05;54.59;13.78;21.60;3254.26;17.35;56.94;27.00;9.34;23.30;34.75;33.38;78.90;
2170 (s);10.14;4.05;54.58;13.63;20.66;3254.21;17.35;56.94;27.00;9.33;23.30;34.75;33.38;78.49;
2171 (s);10.14;4.05;54.58;13.68;22.18;3253.87;17.35;56.94;27.00;9.33;23.29;34.75;33.38;77.99;
2172 (s);10.14;4.05;54.59;13.75;13.52;3254.12;17.36;56.95;26.99;9.34;23.29;34.75;33.38;77.72;
2173 (s);10.14;4.05;54.59;13.94;14.62;3253.75;17.36;56.95;27.00;9.35;23.30;34.75;33.39;77.92;
2174 (s);10.14;4.05;54.58;13.70;21.39;3254.07;17.36;56.95;27.00;9.32;23.30;34.75;33.38;78.59;
2175 (s);10.14;4.05;54.58;13.80;18.85;3253.92;17.36;56.96;27.01;9.33;23.30;34.75;33.39;78.79;
2176 (s);10.14;4.05;54.61;13.70;21.31;3254.05;17.36;56.96;27.01;9.33;23.30;34.75;33.39;78.30;
2177 (s);10.14;4.05;54.59;13.73;20.46;3253.88;17.36;56.96;27.01;9.32;23.30;34.75;33.39;77.85;
2178 (s);10.14;4.05;54.58;13.88;17.09;3254.11;17.36;56.96;27.02;9.32;23.30;34.75;33.39;77.82;
2179 (s);10.14;4.05;54.60;13.71;15.86;3253.99;17.36;56.95;27.02;9.33;23.31;34.75;33.39;78.08;
2180 (s);10.14;4.06;54.59;13.82;21.39;3254.03;17.36;56.95;27.01;9.36;23.31;34.75;33.39;78.75;
2181 (s);10.14;4.06;54.61;13.84;21.04;3254.08;17.36;56.95;27.01;9.36;23.31;34.75;33.38;78.92;
2182 (s);10.14;4.06;54.58;13.88;17.63;3254.20;17.36;56.95;27.01;9.35;23.31;34.75;33.38;78.51;
2183 (s);10.14;4.05;54.57;13.90;23.46;3254.11;17.36;56.95;27.00;9.34;23.31;34.75;33.39;77.94;
2184 (s);10.14;4.05;54.59;13.75;17.73;3253.95;17.36;56.95;27.01;9.33;23.31;34.75;33.39;77.72;
2185 (s);10.14;4.05;54.58;13.80;19.43;3254.03;17.36;56.95;27.01;9.34;23.31;34.75;33.39;77.94;
2186 (s);10.14;4.06;54.57;13.71;23.65;3254.10;17.36;56.96;27.01;9.35;23.31;34.75;33.39;78.68;
2187 (s);10.14;4.06;54.59;13.63;24.12;3254.01;17.36;56.96;27.02;9.36;23.31;34.75;33.39;78.80;
2188 (s);10.14;4.06;54.60;13.80;18.71;3254.29;17.36;56.96;27.02;9.37;23.31;34.75;33.39;78.31;
2189 (s);10.14;4.06;54.57;13.78;19.83;3254.08;17.36;56.96;27.03;9.36;23.31;34.75;33.39;77.85;
2190 (s);10.14;4.06;54.59;13.95;20.08;3254.28;17.36;56.97;27.03;9.36;23.31;34.75;33.39;77.72;
2191 (s);10.14;4.06;54.59;13.63;16.88;3253.93;17.36;56.96;27.03;9.35;23.31;34.75;33.40;78.08;
2192 (s);10.14;4.06;54.58;13.77;21.13;3254.13;17.36;56.97;27.03;9.35;23.31;34.75;33.39;78.81;
2193 (s);10.14;4.06;54.59;13.87;21.37;3254.03;17.36;56.97;27.04;9.35;23.31;34.76;33.39;78.77;
2194 (s);10.14;4.05;54.59;13.63;22.95;3254.21;17.36;56.97;27.04;9.34;23.31;34.76;33.39;78.31;
2195 (s);10.14;4.05;54.58;13.73;21.99;3254.02;17.36;56.97;27.04;9.32;23.31;34.76;33.39;77.84;
2196 (s);10.14;4.05;54.59;13.58;20.73;3254.05;17.36;56.97;27.04;9.32;23.31;34.76;33.39;77.83;
2197 (s);10.14;4.05;54.58;13.83;16.30;3254.26;17.36;56.98;27.04;9.33;23.31;34.76;33.39;78.26;
2198 (s);10.14;4.05;54.58;13.95;18.53;3254.00;17.36;56.98;27.05;9.33;23.31;34.76;33.39;78.90;
2199 (s);10.14;4.05;54.58;13.59;20.81;3254.15;17.36;56.98;27.05;9.35;23.31;34.76;33.40;78.75;
2200 (s);10.14;4.06;54.58;13.75;24.11;3254.38;17.36;56.99;27.05;9.36;23.31;34.76;33.40;78.33;
2201 (s);10.14;4.05;54.59;13.73;19.31;3254.10;17.36;56.99;27.06;9.34;23.31;34.76;33.40;77.92;
2202 (s);10.14;4.05;54.58;13.79;21.19;3254.04;17.36;56.99;27.06;9.33;23.31;34.76;33.40;77.79;
2203 (s);10.14;4.05;54.59;13.70;20.13;3254.40;17.36;57.00;27.05;9.34;23.30;34.76;33.41;78.23;
2204 (s);10.14;4.05;54.58;13.75;18.60;3254.20;17.36;57.00;27.04;9.34;23.30;34.76;33.41;78.89;
2205 (s);10.14;4.05;54.59;13.79;21.64;3254.07;17.36;57.00;27.04;9.34;23.30;34.76;33.41;78.71;
2206 (s);10.15;4.06;54.60;13.73;18.09;3254.18;17.36;57.00;27.04;9.35;23.31;34.76;33.42;78.16;
2207 (s);10.15;4.06;54.59;13.82;21.18;3254.25;17.36;57.00;27.04;9.36;23.31;34.76;33.42;77.77;
2208 (s);10.15;4.06;54.59;13.71;23.91;3253.98;17.36;57.00;27.04;9.35;23.31;34.76;33.41;77.86;
2209 (s);10.15;4.05;54.59;14.01;20.66;3254.21;17.36;57.00;27.04;9.34;23.31;34.76;33.42;78.44;
2210 (s);10.15;4.06;54.59;13.83;18.19;3253.95;17.36;57.00;27.03;9.35;23.31;34.76;33.41;78.90;
2211 (s);10.15;4.06;54.59;13.68;18.48;3253.93;17.36;57.00;27.04;9.36;23.31;34.76;33.41;78.77;
2212 (s);10.15;4.06;54.58;13.73;20.53;3254.07;17.36;57.00;27.03;9.35;23.31;34.76;33.41;78.32;
2213 (s);10.14;4.06;54.59;13.59;20.87;3254.12;17.36;57.00;27.03;9.35;23.31;34.76;33.40;77.85;
2214 (s);10.15;4.06;54.60;13.82;21.78;3253.96;17.36;57.01;27.03;9.35;23.31;34.76;33.40;77.84;
2215 (s);10.15;4.05;54.58;13.71;17.30;3254.16;17.36;57.00;27.04;9.34;23.32;34.76;33.40;78.33;
2216 (s);10.15;4.05;54.59;13.80;17.08;3254.21;17.37;57.00;27.05;9.34;23.31;34.76;33.40;78.95;
2217 (s);10.15;4.05;54.59;13.82;21.39;3253.92;17.37;57.00;27.06;9.33;23.32;34.76;33.40;78.68;
2218 (s);10.15;4.05;54.60;13.73;21.10;3253.96;17.37;57.00;27.06;9.34;23.32;34.76;33.40;78.03;
2219 (s);10.15;4.06;54.59;13.85;20.24;3254.03;17.37;57.00;27.06;9.35;23.32;34.76;33.40;77.79;
2220 (s);10.15;4.06;54.59;13.71;21.33;3254.31;17.37;57.01;27.05;9.35;23.32;34.76;33.40;77.86;
2221 (s);10.15;4.06;54.57;13.72;21.00;3253.93;17.37;57.01;27.05;9.36;23.32;34.76;33.40;78.48;
